ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,passengers,months_reported,records,avg_distance,service_consistency_score,passenger_evidence_score,departures,on_time_departure_pct,cancellation_pct_x,avg_departure_delay_min,gateway_score,rank_2025,on_time_pct_2025,airport_2025_score,flights,on_time_arrival_pct,cancellation_pct_y,avg_arrival_delay_min,carrier_score,chronic_report_rows,chronic_delayed_ops,chronic_delayed_ops_per_1000_departures,chronic_risk_score,flightsmart_score_v2,evidence_weight_available,components_used,data_confidence,recommendation_band,reason_en,reason_ja,gateway_score_100,carrier_score_100,service_consistency_score_100,passenger_evidence_score_100,airport_2025_score_100,chronic_risk_score_100
GUM,"Guam, TT",NGO,"Nagoya, Japan",UA,United Air Lines Inc.,10981,5,5,1554.0,1.0,0.0,302,79.8,3.97,10.16,0.6785833333333333,,,,337995.0,81.47,1.24,13.91,0.8174666666666666,0,0.0,,0.5,65.8,0.9,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,FAIR,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,67.9,81.7,100.0,0.0,,50.0
HNL,"Honolulu, HI",NRT,"Tokyo, Japan",NH,All Nippon Airways Co.,121177,5,5,3819.0,1.0,1.0,24317,80.54,1.26,11.87,0.8137000000000002,,,,,,,,,1,6.0,0.24674096311222599,1.0,92.0,0.7,"gateway_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,EXCELLENT,"Supported by consistent scheduled service across all five reported months, strong passenger-volume evidence, strong recent U.S. gateway performance. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、十分な旅客数に基づく運航実績、米国出発空港の良好な直近運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,81.4,,100.0,100.0,,100.0
LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",ZG,ZIPAIR Tokyo Inc.,39027,5,5,5451.0,1.0,0.7645305667324783,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,,,,,,39,487.0,6.354467046803847,0.8977180583647296,84.3,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,79.2,,100.0,76.5,77.2,89.8
SEA,"Seattle, WA",NRT,"Tokyo, Japan",AS,Alaska Airlines Inc.,34752,5,5,4768.0,1.0,0.6944721860310679,63185,80.18,1.08,12.07,0.8104000000000001,13.0,77.95,0.6475000000000002,134648.0,81.47,1.24,10.86,0.8174666666666666,16,216.0,3.4185328796391548,0.9587666567464566,82.3,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,81.0,81.7,100.0,69.4,64.8,95.9
LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",SQ,Singapore Airlines Ltd.,32404,5,5,5451.0,1.0,0.6522287553374274,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,,,,,,39,487.0,6.354467046803847,0.8977180583647296,82.2,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,79.2,,100.0,65.2,77.2,89.8
LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",UA,United Air Lines Inc.,31293,5,5,5451.0,1.0,0.6311615328593784,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,337995.0,81.47,1.24,13.91,0.8174666666666666,39,487.0,6.354467046803847,0.8977180583647296,81.8,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,79.2,81.7,100.0,63.1,77.2,89.8
GUM,"Guam, TT",NRT,"Tokyo, Japan",UA,United Air Lines Inc.,53434,5,5,1559.0,1.0,0.9542620887117049,302,79.8,3.97,10.16,0.6785833333333333,,,,337995.0,81.47,1.24,13.91,0.8174666666666666,0,0.0,,0.5,81.7,0.9,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong passenger-volume evidence, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、十分な旅客数に基づく運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,67.9,81.7,100.0,95.4,,50.0
IAH,"Houston, TX",NRT,"Tokyo, Japan",UA,United Air Lines Inc.,34661,5,5,6642.0,1.0,0.6928888608944582,49251,79.18,1.62,16.24,0.7579000000000002,11.0,78.85,0.6924999999999997,337995.0,81.47,1.24,13.91,0.8174666666666666,18,196.0,3.9796146271141697,0.9470997554092243,81.1,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,75.8,81.7,100.0,69.3,69.2,94.7
LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",NH,All Nippon Airways Co.,29118,5,5,5451.0,1.0,0.5876606174901118,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,,,,,,39,487.0,6.354467046803847,0.8977180583647296,81.0,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,79.2,,100.0,58.8,77.2,89.8
DEN,"Denver, CO",NRT,"Tokyo, Japan",UA,United Air Lines Inc.,35495,5,5,5787.0,1.0,0.7072467667801666,127370,77.87,0.92,14.53,0.7477666666666668,18.0,75.41,0.5204999999999999,337995.0,81.47,1.24,13.91,0.8174666666666666,53,555.0,4.357383999371908,0.9392445756351656,79.3,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability, lower chronic-delay signal at the gateway.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。,74.8,81.7,100.0,70.7,52.0,93.9
LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,25007,5,5,5451.0,1.0,0.4957527917534049,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,,,,,,39,487.0,6.354467046803847,0.8977180583647296,79.2,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,79.2,,100.0,49.6,77.2,89.8
SEA,"Seattle, WA",NRT,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,25642,5,5,4768.0,1.0,0.5108950360676525,63185,80.18,1.08,12.07,0.8104000000000001,13.0,77.95,0.6475000000000002,,,,,,16,216.0,3.4185328796391548,0.9587666567464566,79.1,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,81.0,,100.0,51.1,64.8,95.9
SFO,"San Francisco, CA",NRT,"Tokyo, Japan",UA,United Air Lines Inc.,35372,5,5,5124.0,1.0,0.7051505748905014,59115,75.95,1.2,17.36,0.6785000000000001,19.0,75.05,0.5024999999999998,337995.0,81.47,1.24,13.91,0.8174666666666666,73,870.0,14.717076884039583,0.7238294149863561,75.9,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,67.9,81.7,100.0,70.5,50.2,72.4
SFO,"San Francisco, CA",NRT,"Tokyo, Japan",ZG,ZIPAIR Tokyo Inc.,35726,5,5,5124.0,1.0,0.7111639603548106,59115,75.95,1.2,17.36,0.6785000000000001,19.0,75.05,0.5024999999999998,,,,,,73,870.0,14.717076884039583,0.7238294149863561,74.6,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,GOOD,"Supported by consistent scheduled service across all five reported months. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,67.9,,100.0,71.1,50.2,72.4
EWR,"Newark, NJ",NRT,"Tokyo, Japan",UA,United Air Lines Inc.,35068,5,5,6731.0,1.0,0.6999383110015461,50634,79.54,3.52,13.19,0.6895333333333336,29.0,70.0,0.25,337995.0,81.47,1.24,13.91,0.8174666666666666,27,327.0,6.458111150610262,0.8955629258216786,74.5,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,GOOD,"Supported by consistent scheduled service across all five reported months, strong recent U.S. carrier reliability, lower chronic-delay signal at the gateway.",主な根拠：5か月すべてで継続した定期運航実績、米国国内データで確認できる航空会社の良好な定時運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。,69.0,81.7,100.0,70.0,25.0,89.6
SFO,"San Francisco, CA",NRT,"Tokyo, Japan",NH,All Nippon Airways Co.,27259,5,5,5124.0,1.0,0.5478222730112082,59115,75.95,1.2,17.36,0.6785000000000001,19.0,75.05,0.5024999999999998,,,,,,73,870.0,14.717076884039583,0.7238294149863561,71.5,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,FAIR,"Supported by consistent scheduled service across all five reported months. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,67.9,,100.0,54.8,50.2,72.4
IAH,"Houston, TX",NRT,"Tokyo, Japan",ZG,ZIPAIR Tokyo Inc.,14377,5,5,6642.0,1.0,0.16150643122221792,49251,79.18,1.62,16.24,0.7579000000000002,11.0,78.85,0.6924999999999997,,,,,,18,196.0,3.9796146271141697,0.9470997554092243,71.0,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,FAIR,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,75.8,,100.0,16.2,69.2,94.7
GUM,"Guam, TT",NRT,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,22903,5,5,1559.0,1.0,0.44268113679532517,302,79.8,3.97,10.16,0.6785833333333333,,,,,,,,,0,0.0,,0.5,70.7,0.7,"gateway_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,FAIR,"Supported by consistent scheduled service across all five reported months. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,67.9,,100.0,44.3,,50.0
SJC,"San Jose, CA",NRT,"Tokyo, Japan",ZG,ZIPAIR Tokyo Inc.,11128,4,4,5154.0,0.8,0.006825210779835155,16734,83.44,0.71,9.29,0.9236166666666666,,,,,,,,,3,24.0,1.4342058085335248,1.0,69.7,0.7,"gateway_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",MEDIUM,FAIR,"Supported by strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,92.4,,80.0,0.7,,100.0
SAN,"San Diego, CA",NRT,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,16203,5,5,5557.0,1.0,0.23370582990761296,40413,76.74,1.1,14.79,0.7063666666666664,22.0,74.38,0.46899999999999975,,,,,,48,480.0,11.87736619404647,0.7828771822600702,66.6,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,FAIR,"Supported by consistent scheduled service across all five reported months, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,70.6,,100.0,23.4,46.9,78.3
BOS,"Boston, MA",NRT,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,24192,5,5,6701.0,1.0,0.4757447217097763,58149,75.87,3.53,16.04,0.5790166666666667,27.0,72.58,0.3789999999999999,,,,,,50,504.0,8.66738894907909,0.8496241188345179,65.7,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,FAIR,"Supported by consistent scheduled service across all five reported months, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,57.9,,100.0,47.6,37.9,85.0
HNL,"Honolulu, HI",NRT,"Tokyo, Japan",ZG,ZIPAIR Tokyo Inc.,9426,4,4,3819.0,0.8,0.0,24317,80.54,1.26,11.87,0.8137000000000002,,,,,,,,,1,6.0,0.24674096311222599,1.0,64.9,0.7,"gateway_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",MEDIUM,FAIR,"Supported by strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,81.4,,80.0,0.0,,100.0
SFO,"San Francisco, CA",NRT,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,19940,4,4,5124.0,0.8,0.3590232119737149,59115,75.95,1.2,17.36,0.6785000000000001,19.0,75.05,0.5024999999999998,,,,,,73,870.0,14.717076884039583,0.7238294149863561,63.0,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,LIMITED,"Supported by available historical route and airport evidence. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：利用可能な過去の路線・空港実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,67.9,,80.0,35.9,50.2,72.4
DFW,"Dallas/Fort Worth, TX",NRT,"Tokyo, Japan",AA,American Airlines Inc.,32964,5,5,6427.0,1.0,0.6625754577845259,125361,70.23,3.66,20.16,0.4044000000000001,26.0,72.75,0.3875,407483.0,76.73,3.0,20.43,0.5692000000000003,67,701.0,5.591850735077097,0.9135755859123998,61.9,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,LIMITED,"Supported by consistent scheduled service across all five reported months, lower chronic-delay signal at the gateway.",主な根拠：5か月すべてで継続した定期運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。,40.4,56.9,100.0,66.3,38.8,91.4
ORD,"Chicago, IL",NRT,"Tokyo, Japan",NH,All Nippon Airways Co.,27059,5,5,6274.0,1.0,0.5433754075480741,148981,71.3,3.04,22.02,0.46233333333333326,25.0,72.95,0.39750000000000013,,,,,,198,2647.0,17.76736630845544,0.660402960775693,61.6,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,LIMITED,"Supported by consistent scheduled service across all five reported months. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,46.2,,100.0,54.3,39.8,66.0
ORD,"Chicago, IL",NRT,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,25279,5,5,6274.0,1.0,0.5022854594801625,148981,71.3,3.04,22.02,0.46233333333333326,25.0,72.95,0.39750000000000013,,,,,,198,2647.0,17.76736630845544,0.660402960775693,60.9,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,LIMITED,"Supported by consistent scheduled service across all five reported months. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,46.2,,100.0,50.2,39.8,66.0
SPN,"Saipan, TT",NRT,"Tokyo, Japan",UA,United Air Lines Inc.,5269,4,4,1460.0,0.8,0.0,151,78.15,3.97,20.54,0.6290833333333335,,,,337995.0,81.47,1.24,13.91,0.8174666666666666,1,8.0,52.980132450331126,0.0,56.9,0.9,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",MEDIUM,LIMITED,Supported by strong recent U.S. carrier reliability.,主な根拠：米国国内データで確認できる航空会社の良好な定時運航実績。,62.9,81.7,80.0,0.0,,0.0
HNL,"Honolulu, HI",NRT,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,10788,2,2,3819.0,0.4,0.0,24317,80.54,1.26,11.87,0.8137000000000002,,,,,,,,,1,6.0,0.24674096311222599,1.0,53.4,0.7,"gateway_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",MEDIUM,LIMITED,"Supported by strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,81.4,,40.0,0.0,,100.0
